MTS,Open,Close,High,Low,Volume
2018-02-15 07:00:00,1.479,1.4104,1.5,1.4104,25299.0621192
2018-02-15 19:00:00,1.3777,1.3693,1.406,1.28,104545.68989327
2018-02-16 01:00:00,1.36,1.3599,1.4155,1.341,38208.24294441
2018-02-16 07:00:00,1.3872,1.3908,1.4080000000000001,1.35,15352.70928611
2018-02-16 19:00:00,1.399,1.43,1.4372,1.3840000000000001,9893.15638108
2018-02-17 01:00:00,1.4269,1.45,1.4780000000000002,1.4227,13326.33549944
2018-02-17 07:00:00,1.4697,1.4633,1.4898,1.4368,5604.48533316
2018-02-17 19:00:00,1.465,1.4668,1.48,1.4374,8675.48894484
2018-02-18 01:00:00,1.4577,1.39,1.5199,1.39,4630.20566215
2018-02-18 07:00:00,1.3834,1.587,1.7891,1.3712,98075.43701958
2018-02-18 19:00:00,1.5645,1.496,1.598,1.42,18096.63601165
2018-02-19 01:00:00,1.4982,1.48,1.514,1.48,1931.87181554
2018-02-19 07:00:00,1.501,1.5219,1.5901,1.501,11096.76349857
2018-02-19 19:00:00,1.4899,1.5030000000000001,1.5293,1.455,5141.56792779
2018-02-20 01:00:00,1.5133,1.4685,1.5228,1.464,31144.08719163
2018-02-20 07:00:00,1.4812,1.4279,1.4871,1.39,11590.76327338
2018-02-20 19:00:00,1.4140000000000001,1.3085,1.4696,1.3085,10974.10308521
2018-02-21 01:00:00,1.3002,1.263,1.3288,1.2292,10378.18515029
2018-02-21 07:00:00,1.2632,1.3462,1.4798,1.2632,14348.75971285
2018-02-21 19:00:00,1.244,1.2251,1.244,1.156,9629.46760112
2018-02-22 01:00:00,1.2199,1.2561,1.2852,1.2198,12112.24621194
2018-02-22 07:00:00,1.2953,1.2249,1.3003,1.2133,2887.13831439
2018-02-22 19:00:00,1.08,1.0826,1.1077,1.08,4103.44326788
2018-02-23 01:00:00,1.08,1.1153,1.1153,1.031,1864.85097816
2018-02-23 07:00:00,1.0837,1.1394,1.1394,1.0461,3533.05864185
2018-02-23 19:00:00,1.14,1.1408,1.1513,1.0964,4663.12544971
2018-02-24 01:00:00,1.1631,1.2147,1.2147,1.1536,4404.98190087
2018-02-24 07:00:00,1.1512,1.0777,1.1512,1.0585,27813.03799227
2018-02-24 19:00:00,1.1108,1.0809,1.1512,1.06,7018.07825767
2018-02-25 01:00:00,1.0943,1.1047,1.1553,1.0590000000000002,15449.76091333
2018-02-25 07:00:00,1.1418,1.1694,1.178,1.1217,1045.4542
2018-02-25 19:00:00,1.0735,1.2087,1.2878,1.0735,18651.74046088
2018-02-26 01:00:00,1.2059,1.181,1.263,1.181,7389.11791079
2018-02-26 07:00:00,1.2119,1.2303,1.2692,1.1387,22140.06280578
2018-02-26 19:00:00,1.5492,1.454,1.5492,1.3561,19604.17050656
2018-02-27 01:00:00,1.4376,1.4480000000000002,1.48,1.3585,8752.20631835
2018-02-27 07:00:00,1.4517,1.626,1.6434,1.45,52873.63832258
2018-02-27 19:00:00,1.5584,1.6104,1.6183,1.5392,9945.98616253
2018-02-28 01:00:00,1.5552,1.7101,1.85,1.54,25045.40567569
2018-02-28 07:00:00,1.71,1.6172,1.735,1.5443,36678.35913276
2018-02-28 19:00:00,1.4201,1.4005,1.5292,1.4005,7554.67013541
2018-03-01 01:00:00,1.4194,1.4295,1.5284,1.3501,16202.07559702
2018-03-01 07:00:00,1.4206,1.425,1.5026,1.3893,15229.80281932
2018-03-01 19:00:00,1.4455,1.4137,1.48,1.409,33022.77507953
2018-03-02 01:00:00,1.4197,1.4139,1.4197,1.337,18570.93966627
2018-03-02 07:00:00,1.4144,1.413,1.42,1.3529,21044.00377356
2018-03-02 19:00:00,1.4397,1.484,1.484,1.3897,25627.71868872
2018-03-03 01:00:00,1.4321,1.42,1.597,1.42,78333.43635173
2018-03-03 07:00:00,1.4183,1.4297,1.436,1.4004,30868.57117617
2018-03-03 19:00:00,1.386,1.3708,1.3985,1.365,11258.94745835
2018-03-04 01:00:00,1.3886,1.383,1.589,1.3722,64252.79964419
2018-03-04 07:00:00,1.3875,1.3659999999999999,1.3875,1.35,2601.55476636
2018-03-04 19:00:00,1.3867,1.4696,1.4780000000000002,1.3816,5237.12207852
2018-03-05 01:00:00,1.4696,1.4469999999999998,1.4780000000000002,1.4105,5150.42555275
2018-03-05 07:00:00,1.43,1.4065,1.4309,1.3886,7968.85479259
2018-03-05 19:00:00,1.3869999999999998,1.3659999999999999,1.3965,1.3629,7290.17616049
2018-03-06 01:00:00,1.3559999999999999,1.3838,1.3981,1.2716,12548.77898752
2018-03-06 07:00:00,1.3722,1.2021,1.3722,1.1945,14627.23437327
2018-03-06 19:00:00,1.2135,1.1872,1.2267,1.17,27005.34831708
2018-03-07 01:00:00,1.2303,1.1891,1.27,1.185,7838.15443242
2018-03-07 07:00:00,1.185,1.188,1.2409999999999999,1.168,2409.70834285
2018-03-07 19:00:00,1.3214,1.4917,1.786,1.2615,266847.4468124
2018-03-08 01:00:00,1.4892,1.7016,1.89,1.4256,203675.89861061
2018-03-08 07:00:00,1.6907,1.4801,1.7143,1.4675,71886.58626558
2018-03-08 19:00:00,1.3813,1.3095,1.4240000000000002,1.291,109945.26441707
2018-03-09 01:00:00,1.3247,1.1424,1.406,1.0201,161180.14307233
2018-03-09 07:00:00,1.1009,1.215,1.2478,1.1002,228326.69997675
2018-03-09 19:00:00,1.1771,1.2454,1.2996,1.1771,20227.017519
2018-03-10 01:00:00,1.2998,1.306,1.329,1.2611,3713.8294015
2018-03-10 07:00:00,1.3095,1.276,1.3095,1.2715,8557.65189212
2018-03-10 19:00:00,1.2833,1.2497,1.35,1.1640000000000001,13090.58228221
2018-03-11 01:00:00,1.1952,1.1889,1.1952,1.135,10360.78622514
2018-03-11 07:00:00,1.1932,1.2242,1.2376,1.165,14874.76929705
2018-03-11 19:00:00,1.305,1.2778,1.3126,1.2651,21897.44971586
2018-03-12 01:00:00,1.2637,1.2866,1.2866,1.215,27392.27115851
2018-03-12 07:00:00,1.2594,1.2774,1.2866,1.2511,8606.93883011
2018-03-12 19:00:00,1.1911,1.1949,1.225,1.1456,10718.67903914
2018-03-13 01:00:00,1.2241,1.1947,1.23,1.149,6349.39148216
2018-03-13 07:00:00,1.1943,1.1302,1.218,1.1084,11304.9231901
2018-03-13 19:00:00,1.1883,1.1832,1.2157,1.1531,9125.32128345
2018-03-14 01:00:00,1.1758,1.1846,1.2453,1.1758,2694.70409799
2018-03-14 07:00:00,1.1714,1.171,1.2045,1.1283,7756.43512715
2018-03-14 19:00:00,1.0868,1.0311,1.0868,0.976,67342.18439662
2018-03-15 01:00:00,1.0353,0.9796299999999999,1.0353,0.94196,14921.01477845
2018-03-15 07:00:00,0.9454,0.9948,1.101,0.94,7509.21440246
2018-03-15 19:00:00,1.0275,1.0403,1.0984,0.9925,18055.52279751
2018-03-16 01:00:00,1.0449,1.0465,1.0826,0.9836,7369.638861
2018-03-16 07:00:00,1.0598,1.0411,1.0653,1.0164,4706.10166315
2018-03-16 19:00:00,1.1178,1.0724,1.1305,1.0457,12851.5234926
2018-03-17 01:00:00,1.0637,1.0373,1.0637,1.0209,2038.75475409
2018-03-17 07:00:00,1.0505,1.0365,1.0624,1.0365,715.35972765
2018-03-17 19:00:00,0.9839899999999999,0.98785,0.98785,0.9587899999999999,1904.01969178
2018-03-18 01:00:00,0.9715,0.9246200000000001,1.0328,0.9246200000000001,1024.07854859
2018-03-18 07:00:00,0.9341,0.9276700000000001,0.9515,0.8811200000000001,13157.600352200001
2018-03-18 19:00:00,0.8736,1.0168,1.0168,0.87311,24793.20716369
2018-03-19 01:00:00,1.03,1.0,1.0525,1.0,4488.33843799
2018-03-19 07:00:00,1.0156,0.97846,1.0308,0.97846,5598.90490765
2018-03-19 19:00:00,0.9990600000000001,1.0077,1.0213,0.9397,61367.54346498
2018-03-20 01:00:00,0.9929600000000001,1.052,1.052,0.9693700000000001,50328.8991397
2018-03-20 07:00:00,1.0389,0.9246700000000001,1.045,0.85501,162219.61681761
2018-03-20 19:00:00,1.0675,1.0511,1.105,1.0257,21551.43907676
2018-03-21 01:00:00,1.063,1.1,1.1,1.05,4854.45118208
2018-03-21 07:00:00,1.0783,1.0608,1.0907,1.06,18819.02720383
2018-03-21 19:00:00,1.0708,1.0749,1.0859,1.0225,31824.12793966
2018-03-22 01:00:00,1.1036,1.0387,1.104,1.0387,2061.1929999999998
2018-03-22 07:00:00,1.0617,1.0499,1.0617,1.0153,1799.2189633
2018-03-22 19:00:00,1.0285,1.0977,1.0977,1.0214,304.94375955
2018-03-23 01:00:00,1.0246,1.01,1.062,1.01,6377.33010519
2018-03-23 07:00:00,1.0,1.0247,1.0282,1.0,3676.85018331
2018-03-23 19:00:00,1.1277,1.0629,1.1307,1.0555,8437.84209057
2018-03-24 01:00:00,1.1087,1.0442,1.1087,1.0442,1503.91036851
2018-03-24 07:00:00,1.0864,1.15,1.15,1.0299,7546.84818178
2018-03-24 19:00:00,1.124,1.0528,1.1255,1.05,2715.11039246
2018-03-25 01:00:00,1.0528,1.0290000000000001,1.0686,1.0290000000000001,1993.78211835
2018-04-08 00:00:00,0.84,0.85613,0.85613,0.84,445.69577085
2018-04-08 06:00:00,0.856,0.81261,0.87746,0.81261,3556.00972641
2018-04-08 12:00:00,0.8645,0.83,0.8645,0.8295399999999999,1060.29320308
2018-04-08 18:00:00,0.856,0.856,0.856,0.856,200.0
2018-04-09 00:00:00,0.84801,0.87121,0.92283,0.84801,7533.66287668
2018-04-09 06:00:00,0.8654,0.82,0.91308,0.80001,11408.84381916
2018-04-09 12:00:00,0.8273,0.8337100000000001,0.89849,0.81762,24392.49482355
2018-04-09 18:00:00,0.821,0.82,0.821,0.8170000000000001,623.98176738
2018-04-10 00:00:00,0.8308200000000001,0.84083,0.84083,0.8303799999999999,345.325
2018-04-10 06:00:00,0.8326399999999999,0.8698899999999999,0.8719899999999999,0.8287399999999999,4949.59774065
2018-04-10 12:00:00,0.85621,0.8701,0.8799,0.8562,7363.41971642
2018-04-10 18:00:00,0.875,0.8720100000000001,0.9033,0.8594,8379.91168079
2018-04-11 00:00:00,0.87411,0.9255,0.9795,0.85841,10857.33001219
2018-04-11 06:00:00,0.89361,0.91,0.93759,0.89361,7302.02649269
2018-04-11 12:00:00,0.89881,0.90219,0.92558,0.8891,3608.81993079
2018-04-11 18:00:00,0.90854,0.94383,0.94383,0.908,3283.24205402
2018-04-12 00:00:00,0.96088,0.91621,0.96088,0.91607,2503.04346543
2018-04-12 06:00:00,0.9009,0.9823,0.99,0.8837299999999999,13156.82528501
2018-04-12 12:00:00,0.9817,0.9879,0.9879,0.95001,7010.61736258
2018-04-12 18:00:00,0.98789,1.0179,1.0199,0.97051,7049.64453385
2018-04-13 00:00:00,1.0179,1.0,1.018,0.9931,100714.68884578
2018-04-13 06:00:00,1.03,1.0741,1.0776,1.011,11965.44982872
2018-04-13 12:00:00,1.08,1.1,1.11,1.0622,19200.31186797
2018-04-13 18:00:00,1.0901,1.0365,1.1,1.029,10054.48109835
2018-04-14 00:00:00,1.057,1.0591,1.0815,1.0422,3538.69023683
2018-04-14 06:00:00,1.0475,1.0496,1.0893,1.0286,14141.51833628
2018-04-14 12:00:00,1.0422,1.0479,1.0862,1.033,13610.56169203
2018-04-14 18:00:00,1.0577,1.09,1.0914,1.0577,943.87050121
2018-04-15 06:00:00,1.093,1.1389,1.1389,1.093,87.79700138
2018-04-15 12:00:00,1.1366,1.15,1.1504,1.1153,7328.04777483
2018-04-15 18:00:00,1.1332,1.1634,1.1699,1.1332,6413.54991018
2018-04-16 00:00:00,1.1492,1.1357,1.17,1.119,3117.85330185
2018-04-16 06:00:00,1.1245,1.1234,1.1266,1.099,5179.42739804
2018-04-16 12:00:00,1.1419,1.2006,1.3373,1.1357,23205.33913066
2018-04-16 18:00:00,1.2467,1.209,1.25,1.2041,7541.06912859
2018-04-17 00:00:00,1.1891,1.186,1.2617,1.186,8267.48354563
2018-04-17 06:00:00,1.185,1.1857,1.2566,1.185,16847.13901658
2018-04-17 12:00:00,1.1777,1.1571,1.21,1.1263,14645.63479802
2018-04-17 18:00:00,1.1775,1.1188,1.1775,1.1188,5378.16026348
2018-04-18 00:00:00,1.1433,1.1447,1.1571,1.14,2458.36119933
2018-04-18 06:00:00,1.1823,1.23,1.2358,1.1527,10780.1318876
2018-04-18 12:00:00,1.2254,1.2386,1.2594,1.214,8855.83955714
2018-04-18 18:00:00,1.255,1.2738,1.29,1.2536,2411.66598952
2018-04-19 00:00:00,1.2498,1.2908,1.2908,1.2498,915.40700341
2018-04-19 06:00:00,1.214,1.268,1.2861,1.214,3100.09004511
2018-04-19 12:00:00,1.2849,1.5166,1.7503,1.2849,96141.98423855
2018-04-19 18:00:00,1.5431,1.43,1.5468,1.41,16927.63630286
2018-04-20 00:00:00,1.5281,1.3791,1.5281,1.35,3433.76310178
2018-04-20 06:00:00,1.3874,1.4453,1.4938,1.3874,1517.85042385
2018-04-20 12:00:00,1.4595,1.4581,1.4748,1.4238,22905.8040642
2018-04-20 18:00:00,1.4431,1.5,1.5248,1.4431,8685.56919942
2018-04-21 00:00:00,1.4764,1.45,1.5046,1.45,446.35490336
2018-04-21 06:00:00,1.4531,1.35,1.4999,1.3233,10398.38584076
2018-04-21 12:00:00,1.3658,1.393,1.55,1.3658,13494.58056767
2018-04-21 18:00:00,1.4046,1.3891,1.43,1.3891,5449.14676458
2018-04-22 06:00:00,1.4256,1.52,1.5217,1.3878,7757.77275042
2018-04-22 12:00:00,1.5415,1.5857,1.66,1.5,36827.92087032
2018-04-22 19:00:00,1.5848,1.4632,1.594,1.4632,14751.50168543
2018-04-23 01:00:00,1.5645,1.499,1.5645,1.4918,1836.94202759
2018-04-23 07:00:00,1.54,1.52,1.5769,1.504,1281.48664163
2018-04-23 13:00:00,1.53,1.5135,1.5766,1.492,9920.28451996
2018-04-23 19:00:00,1.5136,1.4752,1.5465,1.4675,8994.02196671
2018-04-24 01:00:00,1.5279,1.5115,1.5369,1.466,6470.78982153
2018-04-24 06:00:00,1.513,1.5496,1.5551,1.5001,11960.42761444
2018-04-24 07:00:00,1.5130000000000001,1.5496,1.5551,1.5001,11960.42761444
2018-04-24 13:00:00,1.5363,1.5826,1.5826,1.4835,14133.86073561
2018-04-24 18:00:00,1.5859,1.5747,1.5859,1.53,5501.8419386999985
2018-04-25 01:00:00,1.5854,1.3856,1.66,1.3856,23498.12114198
2018-04-25 07:00:00,1.4169,1.3592,1.5294,1.32,13794.79301516
2018-04-25 13:00:00,1.3593,1.4273,1.4274,1.2771,11309.97457287
2018-04-25 19:00:00,1.443,1.3819,1.56,1.3819,6055.56352449
2018-04-26 01:00:00,1.3792,1.4606,1.4606,1.3792,1471.81297947
2018-04-26 07:00:00,1.3956,1.3969,1.3982,1.3682,7859.98683559
2018-04-26 12:00:00,1.4167,1.461,1.461,1.41,6708.3358998
2018-04-26 13:00:00,1.4167,1.4609999999999999,1.4609999999999999,1.41,6708.3358998
2018-04-26 19:00:00,1.4529,1.5,1.5196,1.4498,50250.74939853
2018-04-27 01:00:00,1.4927,1.5408,1.5781,1.4838,74338.62877561
2018-04-27 07:00:00,1.55,1.5161,1.5754,1.505,17822.16098655
2018-04-27 12:00:00,1.5108,1.471,1.5302,1.471,9117.52431994
2018-04-27 13:00:00,1.5108,1.4709999999999999,1.5302,1.4709999999999999,9117.52431994
2018-04-27 19:00:00,1.4223,1.4337,1.4337,1.4209,204.13510891
2018-04-28 07:00:00,1.4680000000000002,1.5799,1.5799,1.4680000000000002,16520.02581447
2018-04-28 13:00:00,1.5494,1.58,1.58,1.5105,1805.30594165
2018-04-28 19:00:00,1.5530000000000002,1.5676,1.6089,1.5530000000000002,8077.59492967
2018-04-29 01:00:00,1.5830000000000002,1.5797,1.5932,1.5312,377.59422628
2018-04-29 07:00:00,1.6229,1.5199,1.6229,1.5199,3312.6190198000004
2018-04-29 13:00:00,1.5317,1.6,1.6,1.5317,86.29005569
2018-04-29 19:00:00,1.6265,1.679,1.679,1.6265,3823.87448989
2018-04-30 01:00:00,1.6789,1.6813,1.6996,1.6651,8668.5433
2018-04-30 06:00:00,1.6379,1.6515,1.6598,1.5591,7150.19728433
2018-04-30 07:00:00,1.6379,1.6053,1.64915,1.5591,6633.53063433
2018-04-30 13:00:00,1.645,1.6338,1.6602,1.6338,74.4788589
2018-04-30 19:00:00,1.645,1.5956,1.645,1.5956,1965.62508163
2018-05-01 01:00:00,1.588,1.5505,1.588,1.5291,3740.31607609
2018-05-01 07:00:00,1.5478,1.5201,1.5596,1.5201,7864.96185254
2018-05-01 13:00:00,1.54,1.5226,1.54,1.5226,237.58
2018-05-01 19:00:00,1.5418,1.5969,1.5977,1.5418,695.0
2018-05-02 01:00:00,1.5676,1.6048,1.6048,1.54,12924.47919102
2018-05-02 07:00:00,1.628,1.64,1.64,1.5806,420.8664892
2018-05-02 13:00:00,1.6456,1.6775,1.6787,1.6225,29250.07939802
2018-05-02 19:00:00,1.6768,1.6996,1.6996,1.6768,2004.42975638
2018-05-03 01:00:00,1.6696,1.6996,1.6996,1.6696,228.81708298
2018-05-03 07:00:00,1.6991,1.7735,1.7735,1.6687,6392.36734462
2018-05-03 13:00:00,1.7501,1.8348,1.9024,1.7009,3518.49682924
2018-05-03 19:00:00,1.775,1.7435,1.8732,1.7375,1074.7522005
2018-05-04 01:00:00,1.7302,1.7445,1.7445,1.6818,4323.6804196
2018-05-04 07:00:00,1.7071,1.6571,1.8481,1.6571,28779.62358028
2018-05-04 13:00:00,1.6672,1.6625,1.6672,1.5684,134729.30015604
2018-05-04 19:00:00,1.6972,1.6995,1.6995,1.6369,3245.15009424
2018-05-05 01:00:00,1.6462,1.6817,1.6843,1.6303,2237.17753014
2018-05-05 07:00:00,1.6359,1.6201,1.6785,1.6201,9768.87865704
2018-05-05 13:00:00,1.65,1.6815,1.7313,1.65,2401.90077832
2018-05-05 19:00:00,1.69,1.6702,1.7334,1.6702,305.795
2018-05-06 01:00:00,1.6831,1.6831,1.6831,1.6831,12.89906338
2018-05-06 07:00:00,1.6683,1.6077,1.6683,1.6077,2019.64247805
2018-05-06 13:00:00,1.6023,1.6607,1.6607,1.5831,436.66561403
2018-05-06 19:00:00,1.6185,1.6185,1.6185,1.6185,120.8832939
2018-05-07 01:00:00,1.5948,1.5519,1.5948,1.5301,3477.52080142
2018-05-07 06:00:00,1.6023,1.5288,1.6023,1.5267,660.8142763999998
2018-05-07 12:00:00,1.534,1.5730000000000002,1.5730000000000002,1.5158,1286.74852313
2018-05-07 13:00:00,1.534,1.5158,1.534,1.5158,792.2165666
2018-05-07 18:00:00,1.6027,1.5688,1.6027,1.5688,2246.58602357
2018-05-08 00:00:00,1.5998,1.5815,1.6,1.5815,2003.76701828
2018-05-08 06:00:00,1.5689,1.5603,1.6017,1.5475,1690.70714831
2018-05-08 12:00:00,1.5288,1.6224,1.6224,1.5153,146.88
2018-05-08 18:00:00,1.5219,1.5219,1.5219,1.5219,299.4
2018-05-09 00:00:00,1.5534,1.5198,1.5534,1.4853,357.98745976
2018-05-09 06:00:00,1.5855,1.6324,1.686,1.5719999999999998,2128.79122061
2018-05-09 12:00:00,1.6135,1.6102,1.668,1.6102,5742.29649963
2018-05-09 18:00:00,1.65,1.7174,1.7174,1.65,7066.25929433
2018-05-10 00:00:00,1.6715,1.6709,1.6715,1.6709,1197.6
2018-05-10 06:00:00,1.6788,1.7694,1.7694,1.6143,1850.35562518
2018-05-10 12:00:00,1.77,1.7584,1.8369,1.7411,4238.70684326
2018-05-10 18:00:00,1.7232,1.6765,1.7232,1.6701,2566.07612439
2018-05-11 00:00:00,1.66,1.5989,1.66,1.5989,1080.59211576
2018-05-11 06:00:00,1.6019,1.4507,1.6695,1.33,11671.02517563
2018-05-11 12:00:00,1.4137,1.5234,1.5234,1.3803,5759.87632994
2018-05-11 18:00:00,1.52,1.46,1.5234,1.4339,8191.64339511
2018-05-12 00:00:00,1.46,1.4393,1.5096,1.4393,811.33217836
2018-05-12 06:00:00,1.4895,1.5162,1.67,1.489,503.81016249
2018-05-12 12:00:00,1.496,1.8265,1.8265,1.496,1078.48145786
2018-05-12 18:00:00,1.7590000000000001,1.663,1.769,1.6527,7900.38891
2018-05-13 00:00:00,1.6356,1.6796,1.7919999999999998,1.6356,442.38137472
2018-05-13 06:00:00,1.7,1.8191,1.8195,1.7,1045.28568067
2018-05-13 12:00:00,1.8194,1.7464,1.8194,1.6931,4361.22418794
2018-05-13 18:00:00,1.7332,1.7347,1.7347,1.7332,2398.06409218
2018-05-14 00:00:00,1.7988,1.6677,1.8748,1.6217,9576.17343547
2018-05-14 06:00:00,1.7135,1.9,1.9928,1.7135,15406.15587281
2018-05-14 12:00:00,1.8853,2.0,2.0934,1.8476,6873.79687054
2018-05-14 18:00:00,1.88,1.881,2.0408,1.85,2345.99786767
2018-05-15 00:00:00,1.8793,1.9033,1.9033,1.8261,167.21669996
2018-05-15 06:00:00,1.9033,1.8405,1.9416,1.8405,2883.96449866
2018-05-15 12:00:00,1.92,1.8024,1.92,1.7706,7818.54963176
2018-05-15 18:00:00,1.7609,1.7536,1.7609,1.7528,688.73064742
2018-05-16 00:00:00,1.8485,1.6481,1.8485,1.6451,1506.11129626
2018-05-16 06:00:00,1.6589,1.8572,1.8578,1.6589,2517.37142774
2018-05-16 12:00:00,1.8812,2.15,2.4654,1.7638,126640.36948763
2018-05-16 18:00:00,2.1796,2.39,2.4,2.0144,43972.28089968
2018-05-17 00:00:00,2.375,2.4531,2.86,2.3074,12285.13650772
2018-05-17 06:00:00,2.4398,2.5749,2.9,2.3108,59596.36686721
2018-05-17 12:00:00,2.5663,2.1496,2.5663,2.1271,42615.43088278
2018-05-17 18:00:00,2.1973,1.9507,2.2436,1.8553,49648.643189999995
2018-05-18 00:00:00,1.9,1.9029,2.0044,1.8346,4369.28983296
2018-05-18 06:00:00,1.9619,1.962,2.0972,1.8809,25807.18501928
2018-05-18 12:00:00,1.96,1.9837,1.9837,1.8834,10262.87978804
2018-05-18 18:00:00,1.9494,2.082,2.082,1.9323,5330.55307006
2018-05-19 00:00:00,2.0995,2.2662,2.2897,2.0995,11975.183948
2018-05-19 06:00:00,2.2662,2.1441,2.3473,2.1427,4639.9625346
2018-05-19 12:00:00,2.1757,2.1774,2.2876,2.1239,6096.28353493
2018-05-19 18:00:00,2.2458,2.1301,2.2458,2.1301,1885.30879889
2018-05-20 00:00:00,2.2261,2.07,2.2305,2.0674,1886.52620282
2018-05-20 06:00:00,2.0723,2.1024,2.1024,2.0722,425.048
