MTS,Open,Close,High,Low,Volume
2017-12-28 07:00:00,3.7043,3.28,3.765,3.21,10527259.08344372
2017-12-28 13:00:00,3.28,3.3510000000000004,3.5,3.2222,7302482.67196778
2017-12-28 19:00:00,3.3510000000000004,3.435,3.542,3.2647,5020223.23664221
2017-12-29 01:00:00,3.4384,3.6475,3.6765,3.292,5422993.2799612
2017-12-29 07:00:00,3.6476,3.7836,3.86,3.555,4785632.93652136
2017-12-29 13:00:00,3.7783,3.59983211,3.9099,3.425,7328888.82960151
2017-12-29 19:00:00,3.5811,3.715,3.823,3.519,5271394.41543409
2017-12-30 01:00:00,3.7149,3.65,3.72,3.551,4091249.26388389
2017-12-30 07:00:00,3.6599,3.3782,3.738,3.21,8493327.52011229
2017-12-30 13:00:00,3.3782,3.343,3.45,3.28,3444093.22303504
2017-12-30 19:00:00,3.3461,3.1766,3.34828504,2.9,14746007.35195257
2017-12-31 01:00:00,3.1766,3.2411,3.44,3.0476,5875685.95628587
2017-12-31 07:00:00,3.2397,3.3777,3.6507,3.0,7199302.64116201
2017-12-31 13:00:00,3.3777,3.4141,3.4855,3.2549,2739946.53193639
2017-12-31 19:00:00,3.415,3.5923,3.6899,3.3289,5585485.91550789
2018-01-01 01:00:00,3.5978,3.5117,3.6223,3.4646,1986797.42860149
2018-01-01 07:00:00,3.5117,3.5799,3.5954,3.4222,1484248.00115519
2018-01-01 13:00:00,3.5791,3.4914,3.649,3.4721,2335049.34060116
2018-01-01 19:00:00,3.4914,3.497,3.5764,3.3902,2580658.50537119
2018-01-02 01:00:00,3.4959,3.904,4.1985,3.4948,16207193.11615605
2018-01-02 07:00:00,3.9039,3.8938,4.1175,3.788,4894183.51097872
2018-01-02 13:00:00,3.8936,4.1499,4.17,3.87,3787470.10145084
2018-01-02 19:00:00,4.1352,4.0428,4.253,3.995,7178959.03499954
2018-01-03 01:00:00,4.043,3.9783,4.15,3.91601801,5431442.06893412
2018-01-03 07:00:00,3.9783,4.0101,4.1,3.902,3023416.87832108
2018-01-03 13:00:00,4.0132,4.082,4.17,3.93,4052137.90510475
2018-01-03 19:00:00,4.0823,4.0018,4.0983,3.9784,2696781.47712272
2018-01-04 01:00:00,4.0027,4.1305,4.1767,3.9512,4490370.68188468
2018-01-04 07:00:00,4.1304,3.99,4.15,3.9868,3000539.20205585
2018-01-04 13:00:00,3.99,3.9229,4.0399,3.71,5677812.91190525
2018-01-04 19:00:00,3.9229,4.2199,4.2898,3.71,7856388.52755145
2018-01-05 01:00:00,4.211,4.1,4.5,4.03,14728822.61129174
2018-01-05 07:00:00,4.0997,4.1397,4.149,3.8701,3515579.46680928
2018-01-05 13:00:00,4.1397,4.0125,4.189,3.9205,2943975.58686359
2018-01-05 19:00:00,4.0198,3.73,4.0585,3.6195,4455357.8428054005
2018-01-06 01:00:00,3.7299,3.76,3.9,3.6999,3003994.96586541
2018-01-06 07:00:00,3.7596,3.8706,3.95,3.75,1611251.12462957
2018-01-06 13:00:00,3.8711,4.0224,4.141,3.84,3720801.29635061
2018-01-06 19:00:00,4.0207,3.9006,4.0334,3.9006,1812172.07368557
2018-01-07 01:00:00,3.9003,3.9851,4.0529,3.8564,2443952.2831629
2018-01-07 07:00:00,3.986,4.0312,4.1115,3.95,2424020.19345249
2018-01-07 13:00:00,4.0325,3.9926,4.0468,3.962,1341010.91215364
2018-01-07 19:00:00,3.9909,4.16,4.44,3.9661,11124275.70382714
2018-01-08 01:00:00,4.16,4.0832,4.299,4.06,5091634.30047035
2018-01-08 07:00:00,4.0832,4.0139999999999985,4.2009,4.005,3511563.76802382
2018-01-08 13:00:00,4.0178,4.02,4.0623,3.8857,3175317.62949374
2018-01-08 19:00:00,4.017,3.7714,4.0381,3.155,13333265.80241366
2018-01-09 01:00:00,3.7714,3.7929,3.95,3.64,3888127.74830684
2018-01-09 07:00:00,3.7929,3.8019,3.9199,3.7479,2026423.49784185
2018-01-09 13:00:00,3.8024,3.6781,3.8343,3.5423,4834641.45797803
2018-01-09 19:00:00,3.6744,3.696,3.7375,3.4631,4636235.74286211
2018-01-10 01:00:00,3.696,3.5292,3.7,3.405,3679672.39317824
2018-01-10 07:00:00,3.5336,3.3917,3.597,3.3293,2350377.80138588
2018-01-10 13:00:00,3.3916,3.41,3.5,3.1,7146689.46370368
2018-01-10 19:00:00,3.4098,3.6413,3.7,3.2001,5000467.76030512
2018-01-11 01:00:00,3.64,3.743,3.766,3.5610000000000004,4222252.18242153
2018-01-11 07:00:00,3.743,3.155,3.799,2.9501,11160764.48059864
2018-01-11 13:00:00,3.1661,3.4103,3.65,3.1401,5909197.56116293
2018-01-11 19:00:00,3.4161,3.43125451,3.58,3.3915,3407506.8287641
2018-01-12 01:00:00,3.4313,3.3503,3.4810000000000003,3.2178,2841313.14521976
2018-01-12 07:00:00,3.35,3.3784,3.4688,3.2205,1679738.85250853
2018-01-12 13:00:00,3.3783,3.576,3.65,3.354,3133483.15054708
2018-01-12 19:00:00,3.575,3.5705,3.6007,3.45,2174142.03170498
2018-01-13 01:00:00,3.5705,3.6389,3.695,3.5121,2006409.11027039
2018-01-13 07:00:00,3.6357,3.7578,3.77,3.6357,2464877.31664275
2018-01-13 13:00:00,3.762,3.912,3.9799,3.68,3481586.5932624
2018-01-13 19:00:00,3.912,4.0379,4.08,3.8767,4254276.66678152
2018-01-14 01:00:00,4.0355,3.8964,4.0649,3.83,2909061.15439297
2018-01-14 07:00:00,3.8999,3.7907,4.0331,3.71,4111474.59879047
2018-01-14 13:00:00,3.7948,3.66,3.8096,3.6578,2189178.77421998
2018-01-14 19:00:00,3.66,3.67,3.69,3.57,2491086.19869091
2018-01-15 01:00:00,3.67,3.7162,3.7844,3.6311,1692394.74466131
2018-01-15 07:00:00,3.7145,3.7001,3.7744,3.65,984494.63885471
2018-01-15 13:00:00,3.7017,3.61487588,3.7517,3.59,1521469.92147479
2018-01-15 19:00:00,3.611,3.5791,3.65,3.5,2040791.88129622
2018-01-16 01:00:00,3.5778,3.4734,3.677,3.41,2521707.36326345
2018-01-16 07:00:00,3.4734,3.3697,3.4779,3.227,5060115.91132534
2018-01-16 13:00:00,3.3696,3.0749,3.4175,2.7,15240509.70800982
2018-01-16 19:00:00,3.065,2.7854,3.1373,2.7383,5227132.25986445
2018-01-17 01:00:00,2.7854,2.5574,2.9362,1.9232,21535488.16775657
2018-01-17 07:00:00,2.5574,2.4998225,2.7665,2.2,7877937.44899574
2018-01-17 13:00:00,2.4967,2.2454,2.6731,2.0679,8608498.93484348
2018-01-17 19:00:00,2.212,2.2852,2.39,1.93,11803718.9701554
2018-01-18 01:00:00,2.28,2.7,2.93,2.215,11622053.32389483
2018-01-18 07:00:00,2.69990578,2.7148,2.9499,2.60244051,4542906.3461757
2018-01-18 13:00:00,2.7144,2.8560000000000003,2.89978135,2.5501,3332680.99908092
2018-01-18 19:00:00,2.8676,2.8011,3.0255,2.78582452,5253747.85879097
2018-01-19 01:00:00,2.8062,2.71,2.96,2.6422,4674566.26049463
2018-01-19 07:00:00,2.71,2.7903,2.8841,2.612,3003856.57672518
2018-01-19 13:00:00,2.7910000000000004,2.8306,2.9130000000000003,2.7217,3214858.37307822
2018-01-19 19:00:00,2.8302,2.617,2.8869,2.4,6726269.15411326
2018-01-20 01:00:00,2.6111,2.6638,2.7,2.5,2573477.50863737
2018-01-20 07:00:00,2.6638,2.9399,2.9399,2.6618,3159988.42490117
2018-01-20 13:00:00,2.9388,2.927,3.145,2.8732,5201176.400806
2018-01-20 19:00:00,2.927,3.0499,3.0980000000000003,2.8805,3259796.78099314
2018-01-21 01:00:00,3.05,2.9899,3.11,2.96745124,2308924.49288189
2018-01-21 07:00:00,2.99,2.7612,2.99,2.76,2474801.95903971
2018-01-21 13:00:00,2.7638,2.9075,2.93075866,2.71,3286872.50324013
2018-01-21 19:00:00,2.9096,2.74,2.966,2.612,3817767.80334947
2018-01-22 01:00:00,2.74,2.766,2.79,2.6026,2658137.81151192
2018-01-22 07:00:00,2.7689,2.7405,2.8407,2.6856,1769548.82155254
2018-01-22 13:00:00,2.736,2.7055,2.9111,2.6998,2653749.45552004
2018-01-22 19:00:00,2.7003,2.4011,2.7499,2.2858,7777792.79604704
2018-01-23 01:00:00,2.4013,2.4546,2.4606,2.12,6827151.77044364
2018-01-23 07:00:00,2.4546,2.3645,2.5074,2.31079734,2795202.85887463
2018-01-23 13:00:00,2.3636,2.2753,2.4598,2.2022,3194832.24378231
2018-01-23 19:00:00,2.2745,2.56,2.64193326,2.24,4802462.92562875
2018-01-24 01:00:00,2.5597,2.5129,2.6,2.4613,2345005.81568951
2018-01-24 07:00:00,2.5147,2.4361,2.5369,2.42,1209966.23684365
2018-01-24 13:00:00,2.4361,2.5107,2.5805,2.4041,2142574.27655817
2018-01-24 19:00:00,2.5112,2.384,2.5805,2.3412,4574363.81158904
2018-01-25 01:00:00,2.384,2.4553,2.46,2.35,1984596.22609579
2018-01-25 07:00:00,2.4553,2.5597,2.5955,2.4406,1891762.01164735
2018-01-25 13:00:00,2.56,2.4201,2.595,2.4142,2028398.18225541
2018-01-25 19:00:00,2.4205,2.3362,2.4371,2.3301,2209646.38672586
2018-01-26 01:00:00,2.3362,2.3491,2.4485,2.33,1709037.19844473
2018-01-26 07:00:00,2.3488,2.3683,2.4628,2.3417,981874.59404842
2018-01-26 13:00:00,2.37,2.2195,2.4154,2.19,4880350.10262738
2018-01-26 19:00:00,2.2196,2.3492,2.3999,2.2,2610682.13540254
2018-01-27 01:00:00,2.3492,2.3599,2.3911,2.2844,1564035.03516486
2018-01-27 07:00:00,2.36,2.4132,2.4238537,2.3531,1115710.90828152
2018-01-27 13:00:00,2.4129,2.3823,2.46114376,2.3355,1996923.18528707
2018-01-27 19:00:00,2.3822,2.43,2.499,2.37,1932090.82779855
2018-01-28 01:00:00,2.4291,2.461,2.502,2.4242,1110612.35566443
2018-01-28 07:00:00,2.461,2.5498,2.5555,2.4412,1518174.42645702
2018-01-28 13:00:00,2.5496,2.5085,2.5596,2.4707,1421797.41226732
2018-01-28 19:00:00,2.5121,2.4748,2.5255,2.4512,921933.8040231
2018-01-29 01:00:00,2.4736,2.5012,2.5271,2.4575,799730.81949597
2018-01-29 07:00:00,2.5,2.496,2.53,2.4325,1111434.02321349
2018-01-29 13:00:00,2.4961,2.4130000000000003,2.5028,2.3801,1267772.04778654
2018-01-29 19:00:00,2.4163,2.4771,2.49,2.3787,1119537.03871185
2018-01-30 01:00:00,2.47674762,2.55278135,2.585,2.4601,3209036.00629067
2018-01-30 07:00:00,2.5586,2.4486,2.62,2.445,2133610.18646536
2018-01-30 13:00:00,2.4489,2.545,2.5575066000000004,2.3873,2701725.90017092
2018-01-30 19:00:00,2.4308,2.2658500000000004,2.45245,2.22903444,5661772.629280735
2018-01-31 07:00:00,2.2204,2.2754,2.3409,2.1725,2827610.85522206
2018-01-31 13:00:00,2.2777,2.28,2.3404,2.248,1290579.68769319
2018-01-31 19:00:00,2.2841,2.2435,2.35,2.1915,1641655.54764786
2018-02-01 01:00:00,2.2435,2.296,2.296,2.23670582,677854.67596397
2018-02-01 07:00:00,2.295,2.2711,2.31411102,2.2,1112609.17066195
2018-02-01 13:00:00,2.26757792,2.0424,2.272,2.01,4310386.48913666
2018-02-01 19:00:00,2.0427,1.8446,2.0842,1.72,12589262.24458089
2018-02-02 01:00:00,1.8409,1.8919,1.9999,1.7274,6283282.80180459
2018-02-02 07:00:00,1.892,1.7501,1.8999,1.7346,3964943.44839483
2018-02-02 13:00:00,1.7501,1.5501,1.7582,1.52,9417728.95029126
2018-02-02 19:00:00,1.55051069,1.819,1.9464,1.43,15349863.41257852
2018-02-03 01:00:00,1.8161,1.8043,1.86,1.7064,3526661.1910227006
2018-02-03 07:00:00,1.8061,1.6863,1.8393,1.6202,2474949.05896514
2018-02-03 13:00:00,1.6863,1.9297,1.9399,1.6715,2542607.38856414
2018-02-03 19:00:00,1.9296,1.96,2.04882497,1.87,5625232.68518894
2018-02-04 01:00:00,1.9583,2.0062,2.03,1.922,2509962.125796
2018-02-04 07:00:00,2.0,2.0227,2.0368,1.9541,1301049.53277901
2018-02-04 13:00:00,2.0277,1.8749,2.0792,1.8531,3675568.23176619
2018-02-04 19:00:00,1.8749,1.7914,1.8943,1.7329,4853257.08483471
2018-02-05 01:00:00,1.7922,1.7364,1.8091,1.6001,5530699.32935169
2018-02-05 07:00:00,1.7332,1.7189,1.7766,1.6001,2246312.28078935
2018-02-05 13:00:00,1.7217,1.5331,1.74,1.5061,4889880.03800996
2018-02-05 19:00:00,1.539,1.4478,1.6234,1.4478,5849824.63347081
2018-02-06 01:00:00,1.4478,1.44,1.5855,1.3311,11252058.72641701
2018-02-06 07:00:00,1.4362,1.3201,1.4928,1.224,6530077.59821682
2018-02-06 13:00:00,1.32,1.3154,1.4047,1.2,7856734.59835049
2018-02-06 19:00:00,1.3154,1.4596,1.5962,1.2972,7398311.08400209
2018-02-07 01:00:00,1.4595,1.5948,1.719,1.4595,8683795.21984209
2018-02-07 07:00:00,1.596,1.6201,1.6399,1.5104,3440838.25621389
2018-02-07 13:00:00,1.62,1.7857,1.829,1.561,5089762.28991026
2018-02-07 19:00:00,1.7857,1.7865,1.8849,1.7071,6181373.18017643
2018-02-08 01:00:00,1.7866,1.5928,1.84,1.5719999999999998,5171612.11146811
2018-02-08 07:00:00,1.5979,1.722,1.77799801,1.5895,2103945.78085639
2018-02-08 13:00:00,1.722,1.8447,1.87,1.6942,2566390.83530516
2018-02-08 19:00:00,1.8449,1.7851,1.8785,1.775,3344131.308706
2018-02-09 01:00:00,1.7848,1.76,1.8404,1.7403,3084728.95681938
2018-02-09 07:00:00,1.76,1.7245,1.7844,1.6632,2324349.52824789
2018-02-09 13:00:00,1.7245,1.7732,1.79,1.6773,1909719.22992499
2018-02-09 19:00:00,1.775,1.9476,1.978,1.7638,4016556.81818967
2018-02-10 01:00:00,1.9459,1.9313,1.9921,1.8715,2682351.82916435
2018-02-10 07:00:00,1.931,1.998,1.9999,1.9104,1880500.63304231
2018-02-10 13:00:00,1.998,1.9395,2.1061,1.913,3599528.12530302
2018-02-10 19:00:00,1.9334,1.8419,1.9623,1.7697,4584864.48339351
2018-02-11 01:00:00,1.8418,1.8333,1.84788897,1.732,2028965.06057476
2018-02-11 07:00:00,1.836,1.6972,1.836,1.6683,1614440.54349046
2018-02-11 13:00:00,1.7008,1.7251,1.7325,1.5849,3206345.26589306
2018-02-11 19:00:00,1.726,1.7079,1.7987,1.7011,2654123.56973232
2018-02-12 01:00:00,1.711,1.671,1.7777,1.666,1196070.3565534
2018-02-12 07:00:00,1.6712,1.7634,1.7909,1.6712,1187336.75401272
2018-02-12 13:00:00,1.7627,1.824,1.9091,1.755,2711260.49584242
2018-02-12 19:00:00,1.83275,1.86225,1.878,1.79295,1490796.3330806952
2018-02-13 07:00:00,1.8758,1.7706,1.878,1.7529,1380572.49941365
2018-02-13 13:00:00,1.77,1.7619,1.80482107,1.72,1283753.83043083
2018-02-13 19:00:00,1.758,1.7952,1.82,1.745,1153524.11620966
2018-02-14 01:00:00,1.798,1.8201,1.8359,1.77,1048440.20639047
2018-02-14 07:00:00,1.8206,1.8606,1.87,1.77,941914.55678811
2018-02-14 13:00:00,1.8605,1.887,1.9011,1.83,1702535.86997198
2018-02-14 19:00:00,1.886,1.98,1.9962,1.8824,3889061.60675357
2018-02-15 01:00:00,1.9798,2.02777366,2.0445,1.9367,1966239.16062444
2018-02-15 07:00:00,2.0326,2.059,2.0767,1.983,1109086.94489276
2018-02-15 13:00:00,2.0595,1.9992,2.185,1.9685,5862167.36301665
2018-02-15 19:00:00,1.9989,2.095,2.1072,1.9951,2259033.48487782
2018-02-16 01:00:00,2.0975,2.10135,2.16825,2.04655,2236758.830742495
2018-02-16 13:00:00,2.103,1.9999,2.1277,1.9556,3104073.77312315
2018-02-16 19:00:00,1.9998,2.0843,2.1153,1.99,1617637.95967366
2018-02-17 01:00:00,2.0869,2.0956,2.1198,2.0124,1455264.44251791
2018-02-17 07:00:00,2.0955,2.1837,2.19,2.0713,1572275.35401488
2018-02-17 13:00:00,2.187,2.1472,2.2117,2.1352,1820761.04989269
2018-02-17 19:00:00,2.147,2.1787,2.193,2.12,1304932.54273506
2018-02-18 01:00:00,2.17741655,2.19678571,2.2117,2.1359,1677091.30851967
2018-02-18 07:00:00,2.197,2.0327,2.2087,2.025,1923565.74724986
2018-02-18 13:00:00,2.03,2.0935,2.0965,1.98,2040004.61525921
2018-02-18 19:00:00,2.0935,2.07,2.11074194,2.0256,1406778.05158935
2018-02-19 01:00:00,2.07,1.962,2.0911,1.9098,2249615.17897199
2018-02-19 07:00:00,1.962,2.0309,2.0492,1.9398,1038205.64410466
2018-02-19 13:00:00,2.0314,2.1157,2.144,2.0181,1462233.51998887
2018-02-19 19:00:00,2.1163,2.0701,2.1599,2.0601,1658255.69824968
2018-02-20 01:00:00,2.0707,2.0747,2.1184,2.06,774315.29748377
2018-02-20 07:00:00,2.0747,2.017,2.12,2.0167,1578007.70716065
2018-02-20 13:00:00,2.0206,2.0288,2.0982,1.9817,2136429.09012003
2018-02-20 19:00:00,2.0276,1.9754,2.0499,1.97,1150254.85671823
2018-02-21 01:00:00,1.9753,1.88,2.0236,1.8189,3468763.03248541
2018-02-21 07:00:00,1.8826,1.8162,1.8832,1.76,2778805.93892842
2018-02-21 13:00:00,1.8144,1.896,1.9189,1.786,1482775.0899065
2018-02-21 19:00:00,1.8978,1.746,1.909,1.6978,4045018.93473095
2018-02-22 01:00:00,1.7464,1.7122,1.8046,1.6873,2575803.53006681
2018-02-22 07:00:00,1.7138,1.7947,1.8099,1.655,2054166.80371822
2018-02-22 13:00:00,1.7946,1.71144577,1.8482,1.665,2478787.88993084
2018-02-22 19:00:00,1.714,1.5469,1.7379,1.5418,4882954.28728614
2018-02-23 01:00:00,1.5469,1.6013,1.6196,1.545,2330023.53031708
2018-02-23 07:00:00,1.6006,1.6334,1.675,1.555,1277739.28146294
2018-02-23 13:00:00,1.6321,1.768,1.7782,1.601,2403015.15389717
2018-02-23 19:00:00,1.7677,1.7189,1.7999,1.6980000000000002,2090936.05713913
2018-02-24 01:00:00,1.7171,1.71,1.7487,1.6731,1290169.99167355
2018-02-24 07:00:00,1.71,1.7261,1.7926,1.7022,1639853.3947818
2018-02-24 13:00:00,1.7262,1.6453,1.7421,1.62,1982340.24753596
2018-02-24 19:00:00,1.6484,1.7071,1.7549,1.62,1928183.39321945
2018-02-25 01:00:00,1.707,1.7371,1.7441,1.6723,1092759.4619219
2018-02-25 07:00:00,1.7399,1.9122,1.9387,1.714,4895591.29838754
2018-02-25 13:00:00,1.912,1.8952,1.9596,1.81,3295330.9128227
2018-02-25 19:00:00,1.8953,1.7611,1.91,1.7495,3478999.08597732
2018-02-26 01:00:00,1.7611,1.7945,1.8248,1.751,1530125.35669116
2018-02-26 07:00:00,1.7946,1.7964,1.8438,1.7823,1141113.5152706
2018-02-26 13:00:00,1.7946,1.82,1.83,1.7412,1579962.20609708
2018-02-26 19:00:00,1.82,1.8366,1.9087,1.7924,2957627.17619036
2018-02-27 01:00:00,1.8382,1.851,1.8836,1.821,908391.06886876
2018-02-27 07:00:00,1.8529,1.874,1.887,1.79,1355871.88647735
2018-02-27 13:00:00,1.872,1.8949,1.95,1.8363,1919337.05008329
2018-02-27 19:00:00,1.9179,1.95205,2.0179,1.90155,3610404.4369634436
2018-02-28 07:00:00,1.9619,1.9922,2.021,1.96,1460961.5486916
2018-02-28 13:00:00,1.9951,1.912,2.02,1.893,2278610.3998414
2018-02-28 19:00:00,1.912,1.8911,1.946,1.87,1642573.70382645
2018-03-01 01:00:00,1.892,1.8492,1.9348,1.8232,1575571.605483
2018-03-01 07:00:00,1.8525,1.915,1.93369964,1.82,1117135.37926901
2018-03-01 13:00:00,1.915,1.966,2.0246,1.9,2081960.57531877
2018-03-01 19:00:00,1.9672,1.9799,2.0108544,1.92,1510343.61298818
2018-03-02 01:00:00,1.9777,1.965,2.01790229,1.955,1600615.24306687
2018-03-02 07:00:00,1.9674,1.9555,2.0236,1.94,985446.72397232
2018-03-02 13:00:00,1.9514,1.9372,1.97,1.92,936163.35961199
2018-03-02 19:00:00,1.9363,1.8721,1.9584,1.85,1347496.61701764
2018-03-03 01:00:00,1.8721,1.9162,1.9393,1.86290995,787356.16831975
2018-03-03 07:00:00,1.9162,1.943,1.9718907,1.9089,860886.46610046
2018-03-03 13:00:00,1.9448,1.8811,1.95722476,1.8658,1056589.7655008002
2018-03-03 19:00:00,1.8765,1.8661,1.89305,1.84355,951429.64783844
2018-03-04 07:00:00,1.8621,1.841,1.8621,1.806,700318.85014389
2018-03-04 13:00:00,1.8381,1.881,1.9089,1.8089,1681321.48240408
2018-03-04 19:00:00,1.881,1.8591,1.8974,1.8572,510494.32235559
2018-03-05 01:00:00,1.8591,1.8922,1.92,1.8555,1094774.45862263
2018-03-05 07:00:00,1.8931,1.8809,1.9,1.865,484524.04421298
2018-03-05 13:00:00,1.8809,1.884,1.892,1.862,923798.76477119
2018-03-05 19:00:00,1.8823,1.86,1.894,1.84,826402.24371882
2018-03-06 01:00:00,1.86,1.8551,1.885,1.8396,822236.95950884
2018-03-06 07:00:00,1.8557,1.8775,1.892,1.8338,582302.4331435
2018-03-06 13:00:00,1.8779,1.7586,1.8989,1.6276,5447084.20318929
2018-03-06 19:00:00,1.7557,1.66389888,1.7564,1.6586,4418123.67368639
2018-03-07 01:00:00,1.666,1.6845,1.7116,1.61,2698146.14149328
2018-03-07 07:00:00,1.6851,1.6517,1.722,1.64,1446986.0951027
2018-03-07 13:00:00,1.6515,1.692,1.7,1.575,3552123.03411201
2018-03-07 19:00:00,1.6926,1.4306,1.7101,1.35,10216065.08286606
2018-03-08 01:00:00,1.4246,1.5297,1.5579,1.415,5075322.81834012
2018-03-08 07:00:00,1.5272,1.471,1.5389,1.4166,2418402.71373983
2018-03-08 13:00:00,1.47,1.497,1.5299,1.442,2010028.72087853
2018-03-08 19:00:00,1.4993,1.393,1.506,1.349,3253320.00883202
2018-03-09 01:00:00,1.3927,1.372,1.4199,1.351,1546880.25300241
2018-03-09 07:00:00,1.3757,1.2077,1.3937,1.2011,5554244.76701232
2018-03-09 13:00:00,1.2077,1.2916,1.3103,1.1357,6405228.55062103
2018-03-09 19:00:00,1.2916,1.2703,1.3626,1.2241,5173221.69574121
2018-03-10 01:00:00,1.2709,1.382,1.399,1.2591,2726813.50018031
2018-03-10 07:00:00,1.3821,1.4301,1.4575,1.37431623,2745815.89348401
2018-03-10 13:00:00,1.4301,1.432,1.4833,1.405,1579197.68169591
2018-03-10 19:00:00,1.4325,1.355,1.449,1.355,1579217.55048984
2018-03-11 01:00:00,1.355,1.2941,1.3689,1.2655,3882873.54303803
2018-03-11 07:00:00,1.2943,1.32,1.3215,1.2459,2724180.17952039
2018-03-11 13:00:00,1.3201,1.336,1.3477,1.2268,2246241.75515803
2018-03-11 19:00:00,1.337,1.4231,1.4406,1.3221,2711542.91901841
2018-03-12 01:00:00,1.4231,1.372,1.4349,1.3706,1788946.76400609
2018-03-12 07:00:00,1.372,1.3493,1.4,1.338,863371.29725322
2018-03-12 13:00:00,1.3484,1.3853,1.4189,1.3414,2049385.81275479
2018-03-12 19:00:00,1.386,1.291,1.3883,1.27,2979789.54895105
2018-03-13 01:00:00,1.2929,1.33,1.341,1.2633,1609312.21017483
2018-03-13 07:00:00,1.33,1.3323,1.3399,1.2956,555643.90483963
2018-03-13 13:00:00,1.3323,1.3058,1.3455,1.2819999999999998,1079448.17837863
2018-03-13 19:00:00,1.3052,1.295,1.325,1.2701,1182556.73005909
2018-03-14 01:00:00,1.2931,1.3021,1.3132,1.2849,780252.99237341
2018-03-14 07:00:00,1.3029,1.3083,1.3804,1.2856,2251618.83970123
2018-03-14 13:00:00,1.3059,1.2164,1.3207,1.2011,2354328.25322663
2018-03-14 19:00:00,1.2164,1.125,1.2172,1.114,6219949.40978029
2018-03-15 01:00:00,1.1287,1.1125,1.1543,1.0911,3393826.39040568
2018-03-15 07:00:00,1.1119,1.0561,1.1341,1.0353,3417944.45283513
2018-03-15 13:00:00,1.0544,1.1268,1.1499,1.0303,3103500.12798671
2018-03-15 19:00:00,1.1268,1.0688,1.14,1.0344,4927129.53826685
2018-03-16 01:00:00,1.0692888,1.085,1.111,1.0411,2091079.76358889
2018-03-16 07:00:00,1.0852,1.075,1.1012,1.0181,1575282.40611388
2018-03-16 13:00:00,1.0751,1.0804,1.1304,1.048,1636745.99506757
2018-03-16 19:00:00,1.0804,1.128,1.1454,1.0693,2828047.12035459
2018-03-17 01:00:00,1.10855,1.08935,1.13185,1.08165,1176514.568356895
2018-03-17 07:00:00,1.0892,1.09655,1.1217,1.0802,872029.1208098348
2018-03-17 13:00:00,1.0923,1.126,1.1497,1.0829,1275386.23986615
2018-03-17 19:00:00,1.11555,1.11791044,1.14225,1.063,3885286.6968927104
2018-03-18 01:00:00,1.104,1.13062088,1.1449,1.065,3727240.9668196
2018-03-18 07:00:00,1.1292,1.1592,1.1761,1.0851,2988717.74304086
2018-03-18 13:00:00,1.156,1.2024,1.3131,1.1311,10142315.42811837
2018-03-18 19:00:00,1.2012,1.1239,1.2012,1.05,8678361.37937098
2018-03-19 01:00:00,1.1236,1.22984267,1.2598,1.1165,7368899.41192634
2018-03-19 07:00:00,1.2284,1.2307,1.2538,1.18,2802529.74384711
2018-03-19 13:00:00,1.2307,1.2262,1.256,1.1945,2772638.71373142
2018-03-19 19:00:00,1.2265,1.29,1.341,1.2096,6327452.92357279
2018-03-20 01:00:00,1.2885,1.3233,1.33,1.2665,2281210.37077917
2018-03-20 07:00:00,1.3233,1.321,1.3327,1.281,1769652.86653984
2018-03-20 13:00:00,1.3359999999999999,1.4118499999999998,1.42565,1.3168000000000002,4111843.215107165
2018-03-20 19:00:00,1.352,1.47,1.4797,1.346,5824949.66730786
2018-03-21 01:00:00,1.457,1.455,1.5152,1.4108999999999998,3750433.05759824
2018-03-21 07:00:00,1.444,1.47,1.5046,1.41,1913310.292664
2018-03-21 13:00:00,1.47,1.42,1.4874,1.3711,2720055.42051423
2018-03-21 19:00:00,1.4171,1.3508,1.4728,1.3354,4246492.80911157
2018-03-22 01:00:00,1.3501,1.3663,1.4262,1.3379,2379292.36825814
2018-03-22 07:00:00,1.365,1.386,1.4212,1.3592,788688.70998833
2018-03-22 13:00:00,1.386,1.295,1.401,1.29,1905322.33462027
2018-03-22 19:00:00,1.295,1.3173,1.3388,1.26,2846917.00060803
2018-03-23 01:00:00,1.31725,1.2959999999999998,1.3299500000000002,1.261,1829042.25499718
2018-03-23 07:00:00,1.317,1.277,1.3299,1.242,2280866.895927
2018-03-23 13:00:00,1.2791,1.2938,1.295,1.251,788972.73373496
2018-03-23 19:00:00,1.2947,1.2966,1.3274,1.2455,1741660.32186075
2018-03-24 01:00:00,1.2966,1.357,1.3634,1.2842,1282451.03794027
2018-03-24 07:00:00,1.3569,1.359,1.38,1.3451,1007479.37714766
2018-03-24 13:00:00,1.359,1.3511,1.42,1.3411,1526376.08755602
2018-03-24 19:00:00,1.3662,1.3489,1.40125,1.3275,1396674.182520295
2018-03-25 01:00:00,1.3813,1.3188,1.388,1.31,1520232.69373479
2018-03-25 07:00:00,1.3234,1.3353,1.3672,1.3062,1051358.44076307
2018-03-25 13:00:00,1.3365,1.2719,1.3426,1.2606,1480616.48076591
2018-03-25 19:00:00,1.273,1.3149,1.3346,1.27,1150289.24898879
2018-03-26 01:00:00,1.31885,1.31785,1.33945,1.3009499999999998,729280.076106595
2018-03-26 07:00:00,1.315975,1.24815,1.322475,1.23965,1683216.8581932168
2018-03-26 13:00:00,1.2699,1.2074,1.2815,1.20185,2470489.63909814
